database,name,organism,cell_type,cell_component,phenotype,channels,microscopy,dir_name,path,filename
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53883.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53884.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53885.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53886.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53887.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53888.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53889.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53891.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53892.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53893.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53895.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53896.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53897.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53898.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53900.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53901.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53902.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53903.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53904.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53905.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53906.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53907.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53908.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53909.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53910.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53911.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53912.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53914.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53915.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53916.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53917.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53918.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53919.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53920.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53921.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53922.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53923.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53924.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53925.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53926.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53927.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53928.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53929.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53930.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53931.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53932.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53933.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53934.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53935.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53936.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53937.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53938.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53939.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54513.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54519.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54524.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54534.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54535.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54536.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54540.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54541.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53941.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53942.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53944.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53945.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53946.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53947.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53948.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53949.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53950.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53951.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53952.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53954.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54520.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54521.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54522.tif
Cell Image Library,Kinome Atlas,human,hela,PKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54523.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53955.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53956.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53957.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53958.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53959.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53960.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54525.tif
Cell Image Library,Kinome Atlas,human,hela,RGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54530.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53961.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53962.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53963.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53964.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53965.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53966.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53967.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53968.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53969.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53970.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53971.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53972.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53973.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53974.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53975.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53976.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53977.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53978.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53979.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53980.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53983.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53984.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53985.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53986.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53987.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53988.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53989.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53990.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53991.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53992.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53993.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53994.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53995.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53996.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53999.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54000.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54001.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54002.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54003.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54004.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54005.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54006.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54007.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54008.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54009.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54010.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54011.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54012.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54013.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54014.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54015.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54016.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54017.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54018.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54019.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54020.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54021.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54022.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54023.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54024.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54025.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54026.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54027.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54028.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54029.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54030.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54033.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54034.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54035.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54036.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54039.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54040.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54041.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54042.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54043.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54044.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54045.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54046.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54047.tif
Cell Image Library,Kinome Atlas,human,hela,STE kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54048.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54049.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54050.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54051.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54052.tif
